,dataset_source,text,answer_key
0,SciQ,"Question: The joints of the carpal bones in the wrist are examples of what type of joints?

A. digit joints
B. planar joints
C. isojoints
D. filter joints

Answer: B",B
1,MMLU,"Question: Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?

A. 5 minutes
B. 14 minutes
C. 34 minutes
D. 70 minutes

Answer: B",B
2,MMLU,"Question: A newspaper company sold 179,912 newspapers in one day. What is this number of newspapers written in word form?

A. one hundred seventy-nine thousand twelve
B. one hundred seventy-nine nine hundred twelve
C. one hundred seventy thousand nine hundred twelve
D. one hundred seventy-nine thousand nine hundred twelve

Answer: D",D
3,SciQ,"Question: Tuna have been shown to contain high levels of what metal?

A. titanium
B. cadmium
C. mercury
D. iron

Answer: C",C
4,MMLU,"Question: Identify the Brønsted-Lowry conjugate acid-base pair in the following list.

A. H3O+ and OH-
B. H3PO4 and H3PO3
C. HC2H3O2 and C2H3O2-
D. SO32- and SO22-

Answer: C",C
5,ARC-Challenge,"Question: Manuel wants an area in the yard to wash the dog without making mud puddles. He wants to put something on the ground that water passes through easily. Which of these materials would be the best for him to use?

A. clay
B. plastic
C. soil
D. pebbles

Answer: D",D
6,ARC-Challenge,"Question: Which organ in a frog has a function similar to the function of lungs in a bird?

A. kidney
B. skin
C. liver
D. heart

Answer: B",B
7,SciQ,"Question: Burning gas to run our cars is an example of how human activity is contributing to what global event?

A. metamorphic change
B. climate change
C. ozone change
D. carbon change

Answer: B",B
8,MMLU,"Question: A buffer is made from equal concentrations of a weak acid and its conjugate base. Doubling the volume of the buffer solution by adding water has what effect on its pH?

A. It has little effect.
B. It significantly increases the pH.
C. It significantly decreases the pH.
D. It changes the pH asymptotically to the pKa of the acid.

Answer: A",A
9,MMLU,"Question: A man stands in an elevator as it begins to ascend. Does the normal force from the floor do work on the man?

A. Yes, and the work done will be positive.
B. Yes, and the work done will be negative.
C. Yes, but the sign can’t be determined.
D. No.

Answer: A",A
10,ARC-Challenge,"Question: Which is a characteristic of a sperm cell but not of an egg cell?

A. round shape
B. presence of a tail
C. contains genetic information
D. involved in sexual reproduction

Answer: B",B
11,SciQ,"Question: In which sphere of the atmosphere do the northern and southern lights occur?

A. thermosphere
B. ionosphere
C. stratosphere
D. lithosphere

Answer: A",A
12,MMLU,"Question: Which of the following closes and seals off the lower airway during swallowing?

A. Alveoli
B. Epiglottis
C. Larynx
D. Uvula

Answer: B",B
13,MMLU,"Question: Each of the following ionized isotopes is projected with the same speed into a uniform magnetic field B such that the isotope's initial velocity is perpendicular to B. Which combination of mass and charge would result in a circular path with the largest radius?

A. m = 16 u, q = –5 e
B. m = 17 u, q = –4 e
C. m = 18 u, q = –3 e
D. m = 20 u, q = –1 e

Answer: D",D
14,MMLU,"Question: The probability that a point (x, y) in R^2 is chosen follows a uniform random distribution within the region described by the inequality 0 < |x| + |y| < 1 . What is the probability that 2(x + y) > 1?

A. 0
B. 1/4
C. sqrt(2)/4
D. 1/sqrt(2)

Answer: B",B
15,MMLU,"Question: When the dichromate ion is reacted, one of its most common products is Cr3+. What is the oxidation state (oxidation number) of chromium in the dichromate ion? Does reduction or oxidation occur when dichromate forms Cr3+?

A. 3+, reduction
B. 12+, reduction
C. 6+, reduction
D. 6+, oxidation

Answer: C",C
16,MMLU,"Question: Genetic characteristics of the bunyavirus family include which one of the following?

A. Three segmented negative stranded RNA viruses with anti-sense expression
B. Highly mutable RNA viruses
C. Emerging viruses via arthropod vector
D. Use an RT enzyme

Answer: A",A
17,MMLU,"Question: ______ has been described as the phenomenon by which one genotype can give rise to a range of different physiological or morphological states in response to different environmental conditions during development (West-Eberhard, 1989).

A. Fetal plasticity
B. The fetal origins hypothesis
C. Developmental plasticity
D. Environmental plasticity

Answer: C",C
18,ARC-Challenge,"Question: Eyeglasses have two arms called temples attached to the eye lenses by very small hinges. Which of these functions like the hinges on eyeglasses?

A. knee
B. fingers
C. neck vertebrae
D. base of the thumb

Answer: A",A
19,ARC-Challenge,"Question: Sound waves travel fastest in

A. air.
B. iron.
C. water.
D. a vacuum.

Answer: B",B
20,ARC-Challenge,"Question: How many atoms are in one formula unit of magnesium hydroxide, Mg(OH)_{2}?

A. 6
B. 5
C. 4
D. 3

Answer: B",B
21,MMLU,"Question: Which of the following procedures tend(s) to minimize the influence of random errors on measured results?
I. Signal averaging
II. Use of internal standards
III. Averaging the results from multiple samples

A. I only
B. II only
C. III only
D. I and III only

Answer: D",D
22,SciQ,"Question: The only things that affect the period of a simple pendulum are its length and the acceleration due to gravity. the period is completely independent of other factors, such as this?

A. speed
B. mass
C. size
D. rate

Answer: B",B
23,SciQ,"Question: Storm surge is very high water located in the low pressure eye of what?

A. earthquakes
B. eruptions
C. hurricanes
D. tornados

Answer: C",C
24,MMLU,"Question: When we speak of time dilation, we mean that time

A. compresses with speed.
B. stretches with speed.
C. is a constant at all speeds.
D. is related to space.

Answer: B",B
25,SciQ,"Question: For any given species, what term means the maximum population that can be supported by the environment?

A. carrying capacity
B. zero population growth
C. tipping point
D. mass extinction

Answer: A",A
